day,stagecode,artistcode,starttime,duration,headercode
1,mo,kendricklamar,22:45,75 min,20160302
1,mo,dangelo,20:45,90 min,20160302
1,mo,kamasiwashington,19:00,75 min,20160302
1,mo,hiatuskaiyote,17:30,60 min,20160302
1,mo,fantasticnegrito,16:00,60 min,20160302
1,mo,welcometocountry,15:50,10 min,20160302
1,cr,tedeschitrucksband,22:00,120 min,20160302
1,cr,coldwarkids,20:30,60 min,20160302
1,cr,tweedy,18:45,75 min,20160302
1,cr,conbrio,17:15,60 min,20160302
1,cr,harts,16:00,45 min,20160302
1,ja,thewailerspresentexodus,23:00,60 min,20160302
1,ja,theword,21:00,90 min,20160302
1,ja,janivamagness,19:30,60 min,20160302
1,ja,lukasnelsonpromiseofthereal,17:30,90 min,20160302
1,ja,thebroslandreth,16:00,60 min,20160302
1,de,songhoyblues,23:00,60 min,20160302
1,de,rhiannongiddens,21:30,60 min,20160302
1,de,emmadonovantheputbacks,20:00,60 min,20160302
1,de,kaleo,18:30,60 min,20160302
1,de,lordhuron,17:15,45 min,20160302
1,de,diggingroots,16:00,45 min,20160302
1,ju,luckypeterson,22:30,90 min,20160302
1,ju,eugenehideawaybridges,21:00,60 min,20160302
1,ju,chain,19:45,45 min,20160302
1,ju,stevesmyth,18:30,45 min,20160302
1,ju,blindboypaxton,17:15,45 min,20160302
1,ju,marshallokell,16:00,45 min,20160302
2,mo,thenational,22:30,90 min,20160302
2,mo,cityandcolour,20:30,90 min,20160302
2,mo,nahkomedicineforthepeople,18:30,90 min,20160302
2,mo,gracepotter,17:00,60 min,20160302
2,mo,elleking,15:30,60 min,20160302
2,mo,lordhuron,14:00,60 min,20160302
2,mo,kaleo,12:45,45 min,20160302
2,mo,arakwalopeningceremony,12:00,30 min,20160302
2,cr,themickfleetwoodbluesband,21:45,90 min,20160302
2,cr,stpaulthebrokenbones,20:00,75 min,20160302
2,cr,tweedy,18:15,75 min,20160302
2,cr,grahamnash,16:45,60 min,20160302
2,cr,archieroach,15:15,60 min,20160302
2,cr,eastjourney,13:45,60 min,20160302
2,ja,thewailerspresentuprising,23:00,60 min,20160302
2,ja,playingforchangeband,21:30,60 min,20160302
2,ja,steveearlethedukes,20:00,60 min,20160302
2,ja,blackberrysmoke,18:30,60 min,20160302
2,ja,theword,17:00,60 min,20160302
2,ja,songhoyblues,15:30,60 min,20160302
2,ja,lukasnelsonpromiseofthereal,14:00,60 min,20160302
2,de,texperkinstheape,22:30,90 min,20160302
2,de,conbrio,21:00,60 min,20160302
2,de,rhiannongiddens,19:30,60 min,20160302
2,de,shooglenifty,18:00,60 min,20160302
2,de,thebroslandreth,16:30,60 min,20160302
2,de,frazeyford,15:00,60 min,20160302
2,de,eugenehideawaybridges,13:30,60 min,20160302
2,de,dustinthomas,12:00,60 min,20160302
2,ju,chain,23:00,60 min,20160302
2,ju,luckypeterson,21:00,90 min,20160302
2,ju,blindboypaxton,19:30,60 min,20160302
2,ju,brotherhoodoftheblues,18:30,30 min,20160302
2,ju,abcgoldcoastfmnationalbroadcast,16:00,120 min,20160302
2,ju,mojojuju,14:30,60 min,20160302
2,ju,diggingroots,13:15,45 min,20160302
2,ju,hussyhicks,12:00,45 min,20160302
3,mo,dangelo,22:00,120 min,20160302
3,mo,hiatuskaiyote,20:15,70 min,20160302
3,mo,kamasiwashington,18:15,90 min,20160302
3,mo,thedecemberists,16:30,75 min,20160302
3,mo,eaglesofdeathmetal,15:00,60 min,20160302
3,mo,conbrio,13:30,60 min,20160302
3,mo,harts,12:00,60 min,20160302
3,cr,joebonamassa,22:00,120 min,20160302
3,cr,tedeschitrucksband,20:00,90 min,20160302
3,cr,themickfleetwoodbluesband,18:15,75 min,20160302
3,cr,vintagetrouble,16:45,60 min,20160302
3,cr,stpaulthebrokenbones,15:00,75 min,20160302
3,cr,allenstone,13:30,60 min,20160302
3,cr,themastersons,12:00,60 min,20160302
3,ja,thewailerspresentsurvival,23:00,60 min,20160302
3,ja,nahkomedicineforthepeople,21:00,90 min,20160302
3,ja,playingforchangeband,19:30,60 min,20160302
3,ja,steveearlethedukes,18:00,60 min,20160302
3,ja,gracepotter,16:30,60 min,20160302
3,ja,blackberrysmoke,15:00,60 min,20160302
3,ja,janivamagness,13:30,60 min,20160302
3,ja,emmadonovantheputbacks,12:00,60 min,20160302
3,de,theword,22:30,90 min,20160302
3,de,lukasnelsonpromiseofthereal,20:30,90 min,20160302
3,de,elleking,19:00,60 min,20160302
3,de,mikelove,17:30,60 min,20160302
3,de,fantasticnegrito,16:00,60 min,20160302
3,de,kaleo,14:30,60 min,20160302
3,de,thebroslandreth,13:15,45 min,20160302
3,de,irishmythen,12:00,60 min,20160302
3,ju,luckypeterson,22:20,90 min,20160302
3,ju,jeffmartin(theteaparty),20:50,60 min,20160302
3,ju,theresidentspresentshadowland,19:00,80 min,20160302
3,ju,frazeyford,17:30,60 min,20160302
3,ju,brotherhoodoftheblues,16:30,30 min,20160302
3,ju,piercebrothers,15:00,60 min,20160302
3,ju,stevesmyth,13:30,60 min,20160302
3,ju,rawearth,12:00,60 min,20160302
4,mo,noelgallaghershighflyingbirds,22:30,90 min,20160302
4,mo,thedecemberists,20:45,75 min,20160302
4,mo,thecatempire,18:45,90 min,20160302
4,mo,modestmouse,17:15,60 min,20160302
4,mo,blackberrysmoke,15:45,60 min,20160302
4,mo,houndmouth,14:15,60 min,20160302
4,mo,jeffmartin(theteaparty),12:45,60 min,20160302
4,cr,ub40featalicampbellastromickeyvirtue,21:45,120 min,20160302
4,cr,melissaetheridge,19:45,90 min,20160302
4,cr,jacksonbrowne,17:45,90 min,20160302
4,cr,theblindboysofalabama,16:15,60 min,20160302
4,cr,grahamnash,14:45,60 min,20160302
4,cr,thebroslandreth,13:15,60 min,20160302
4,ja,nathanielrateliffthenightsweats,22:45,75 min,20160302
4,ja,theselecter,20:55,80 min,20160302
4,ja,thewailerspresentlegend,18:45,100 min,20160302
4,ja,tajmahal,17:15,60 min,20160302
4,ja,shakeygraves,15:45,60 min,20160302
4,ja,ashgrunwald,14:30,45 min,20160302
4,ja,kimchurchill,13:15,45 min,20160302
4,ja,saharabeck,12:00,45 min,20160302
4,de,allenstone,23:00,60 min,20160302
4,de,janivamagness,21:00,90 min,20160302
4,de,fantasticnegrito,19:30,60 min,20160302
4,de,lukasnelsonpromiseofthereal,18:00,60 min,20160302
4,de,shooglenifty,16:30,60 min,20160302
4,de,theword,15:00,60 min,20160302
4,de,conbrio,13:30,60 min,20160302
4,de,hussyhicks,12:00,60 min,20160302
4,ju,rawearth,22:50,60 min,20160302
4,ju,theresidentspresentshadowland,21:00,80 min,20160302
4,ju,mojojuju,19:30,60 min,20160302
4,ju,mikelove,17:45,75 min,20160302
4,ju,blindboypaxton,16:15,60 min,20160302
4,ju,wardsxpress,14:45,60 min,20160302
4,ju,dustinthomas,13:15,60 min,20160302
4,ju,grizzleetrain,12:00,45 min,20160302
5,mo,tomjones,20:45,90 min,20160302
5,mo,brianwilsonperformingpetsounds,18:45,90 min,20160302
5,mo,theblindboysofalabama,17:00,75 min,20160302
5,mo,russellmorris,15:30,60 min,20160302
5,mo,richardclapton,14:00,60 min,20160302
5,mo,kimchurchill,12:30,60 min,20160302
5,cr,theoriginalbluesbrothersband,22:30,80 min,20160302
5,cr,joebonamassa,20:30,90 min,20160302
5,cr,vintagetrouble,19:00,60 min,20160302
5,cr,playingforchangeband,17:30,60 min,20160302
5,cr,tajmahal,16:00,60 min,20160302
5,cr,irishmythen,14:30,60 min,20160302
5,cr,ashgrunwald,13:15,45 min,20160302
5,cr,piercebrothers,12:00,45 min,20160302
5,ja,jasonisbell,21:30,90 min,20160302
5,ja,shakeygraves,20:00,60 min,20160302
5,ja,nathanielrateliffthenightsweats,18:15,75 min,20160302
5,ja,stpaulthebrokenbones,16:30,75 min,20160302
5,ja,allenstone,15:00,60 min,20160302
5,ja,lukasnelsonpromiseofthereal,13:30,60 min,20160302
5,ja,marshallokell,12:00,60 min,20160302
5,de,blackberrysmoke,21:00,90 min,20160302
5,de,fantasticnegrito,19:30,60 min,20160302
5,de,backsliders,18:00,60 min,20160302
5,de,mikelove,16:30,60 min,20160302
5,de,stevesmyth,15:00,60 min,20160302
5,de,wardsxpress,13:30,60 min,20160302
5,de,localareahighschoolshowcase,12:00,60 min,20160302
5,ju,theselecter,22:35,80 min,20160302
5,ju,janivamagness,21:05,60 min,20160302
5,ju,theresidentspresentshadowland,19:15,80 min,20160302
5,ju,kaleo,17:45,60 min,20160302
5,ju,shooglenifty,16:15,60 min,20160302
5,ju,blindboypaxton,14:45,60 min,20160302
5,ju,saharabeck,13:30,45 min,20160302
5,ju,2016buskingcompetitionwinner,12:00,60 min,20160302
